,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date
0,23,69000,MORTGAGE,7.0,MEDICAL,C,8325,13.49,0.12,N,4,2021-11-20,20211205
1,27,34000,RENT,0.0,EDUCATION,E,15000,16.35,0.44,Y,10,2021-11-20,20220206
2,26,54000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9000,8.94,0.17,N,4,2021-11-20,20211205
3,37,52700,RENT,1.0,VENTURE,C,7700,,0.15,N,13,2021-11-20,20211205
4,24,34500,RENT,4.0,MEDICAL,B,12000,10.38,0.35,N,2,2021-11-20,20220206
5,22,34000,RENT,7.0,EDUCATION,C,1800,,0.05,N,2,2021-11-20,20220206
6,33,56000,MORTGAGE,13.0,MEDICAL,A,12000,6.62,0.21,N,6,2021-11-20,20211205
7,36,25200,RENT,3.0,MEDICAL,A,7200,7.29,0.29,N,11,2021-11-20,20211205
8,28,56000,RENT,4.0,PERSONAL,A,6400,7.29,0.11,N,9,2021-11-20,20211205
9,23,39996,RENT,2.0,EDUCATION,B,18000,9.25,0.45,N,4,2021-11-20,20220206
10,22,54800,OWN,7.0,EDUCATION,A,8000,,0.15,N,2,2021-11-20,20211205
11,29,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.96,0.27,Y,6,2021-11-20,20211205
12,26,26400,RENT,0.0,EDUCATION,A,4000,7.9,0.15,N,2,2021-11-20,20211205
13,34,72000,OWN,2.0,MEDICAL,A,13150,6.03,0.18,N,10,2021-11-20,20211205
14,22,35000,RENT,2.0,VENTURE,C,4500,14.27,0.13,Y,2,2021-11-20,20211205
15,43,60000,RENT,1.0,MEDICAL,B,8000,10.37,0.13,N,16,2021-11-20,20211205
16,28,43680,RENT,3.0,EDUCATION,C,4475,15.27,0.1,N,8,2021-11-20,20211205
17,21,33000,RENT,0.0,MEDICAL,B,3500,11.71,0.11,N,4,2021-11-20,20211205
18,25,105000,MORTGAGE,3.0,VENTURE,C,12000,12.84,0.11,N,3,2021-11-20,20211205
19,21,45000,RENT,5.0,MEDICAL,A,6000,9.38,0.13,N,4,2021-11-20,20211205
20,29,57000,RENT,5.0,EDUCATION,E,10000,18.64,0.18,Y,6,2021-11-20,20211205
21,23,31200,RENT,2.0,DEBTCONSOLIDATION,A,4000,8.59,0.13,N,3,2021-11-20,20211205
22,32,115000,RENT,1.0,HOMEIMPROVEMENT,B,2500,11.89,0.02,N,6,2021-11-20,20211205
23,23,80500,RENT,5.0,DEBTCONSOLIDATION,B,7200,9.25,0.09,N,4,2021-11-20,20211205
24,33,42996,RENT,2.0,DEBTCONSOLIDATION,A,8200,7.88,0.19,N,9,2021-11-20,20211205
25,26,50000,RENT,10.0,PERSONAL,B,18950,,0.38,N,3,2021-11-20,20220206
26,21,30000,RENT,5.0,PERSONAL,A,3500,7.9,0.12,N,2,2021-11-20,20211205
27,33,34800,RENT,17.0,HOMEIMPROVEMENT,B,14125,10.37,0.41,N,8,2022-09-21,
28,23,42000,RENT,1.0,MEDICAL,A,4100,7.88,0.1,N,2,2021-11-20,20211205
29,21,34500,MORTGAGE,3.0,EDUCATION,A,6400,7.51,0.19,N,2,2021-11-20,20211205
30,46,45000,MORTGAGE,7.0,MEDICAL,A,12250,6.54,0.27,N,16,2021-11-20,20211205
31,23,85000,MORTGAGE,8.0,EDUCATION,C,5000,14.35,0.06,N,3,2021-11-20,20211205
32,22,115200,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.66,0.06,N,2,2021-11-20,20211205
33,23,50000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.48,0.12,N,4,2021-11-20,20220206
34,28,35000,OWN,3.0,VENTURE,B,10400,11.71,0.3,N,8,2021-11-20,20211205
35,27,49500,RENT,6.0,PERSONAL,C,6000,11.22,0.12,N,8,2021-11-20,20211205
36,26,52000,MORTGAGE,6.0,PERSONAL,B,3300,10.99,0.06,N,2,2021-11-20,20211205
37,29,42000,RENT,6.0,DEBTCONSOLIDATION,D,3500,12.67,0.08,N,5,2021-11-20,20220206
38,22,128474,MORTGAGE,6.0,DEBTCONSOLIDATION,A,30000,7.29,0.23,N,2,2021-11-20,20211205
39,26,48000,MORTGAGE,0.0,EDUCATION,A,15000,5.99,0.31,N,2,2021-11-20,20220206
40,24,63000,RENT,8.0,VENTURE,B,12000,10.65,0.19,N,3,2021-11-20,20211205
41,29,57000,OWN,5.0,MEDICAL,B,5000,11.86,0.09,N,10,2021-11-20,20211205
42,23,41000,RENT,1.0,DEBTCONSOLIDATION,C,12500,13.57,0.3,N,4,2021-11-20,20211205
43,22,29950,RENT,0.0,HOMEIMPROVEMENT,D,10750,14.11,0.36,N,3,2021-11-20,20220206
44,27,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,5000,9.25,0.11,N,10,2021-11-20,20211205
45,21,30000,MORTGAGE,5.0,PERSONAL,A,7600,6.03,0.25,N,4,2021-11-20,20211205
46,23,64500,MORTGAGE,0.0,MEDICAL,A,10000,,0.16,N,4,2021-11-20,20211205
47,35,66000,RENT,0.0,HOMEIMPROVEMENT,B,18000,9.99,0.27,N,8,2021-11-20,20211205
48,26,20280,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,8.0,0.35,N,2,2021-11-20,20211205
49,22,25920,RENT,1.0,MEDICAL,C,9000,10.59,0.35,N,2,2021-11-20,20220206
50,33,53000,RENT,2.0,EDUCATION,A,10000,8.94,0.19,N,9,2021-11-20,20211205
51,26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0.13,N,3,2021-11-20,20211205
52,21,33000,OWN,4.0,EDUCATION,D,5000,14.61,0.15,Y,3,2021-11-20,20211205
53,30,25000,MORTGAGE,10.0,PERSONAL,A,6400,7.51,0.26,N,8,2021-11-20,20211205
54,22,55000,MORTGAGE,5.0,EDUCATION,D,11100,16.77,0.2,N,2,2021-11-20,20211205
55,22,97000,MORTGAGE,6.0,MEDICAL,C,10000,13.57,0.1,Y,3,2021-11-20,20211205
56,36,45344,MORTGAGE,11.0,EDUCATION,A,16750,7.88,0.37,N,13,2021-11-20,20211205
57,48,71004,RENT,5.0,PERSONAL,B,16000,9.25,0.23,N,17,2021-11-20,20211205
58,25,66000,MORTGAGE,7.0,MEDICAL,C,5875,10.91,0.09,Y,4,2021-11-20,20211205
59,39,73000,MORTGAGE,2.0,EDUCATION,B,5000,11.86,0.07,N,16,2021-11-20,20220206
60,24,33500,RENT,5.0,HOMEIMPROVEMENT,C,2000,13.8,0.06,N,2,2021-11-20,20220206
61,26,125000,RENT,0.0,EDUCATION,A,15500,7.88,0.12,N,2,2021-11-20,20211205
62,25,35000,RENT,1.0,MEDICAL,B,1500,10.0,0.04,N,4,2021-11-20,20211205
63,24,50000,RENT,8.0,HOMEIMPROVEMENT,D,2000,,0.04,N,2,2021-11-20,20211205
64,25,40000,RENT,2.0,MEDICAL,C,18000,13.11,0.45,Y,3,2021-11-20,20220206
65,28,85000,RENT,7.0,DEBTCONSOLIDATION,B,11200,9.91,0.13,N,10,2021-11-20,20211205
66,24,45000,MORTGAGE,8.0,MEDICAL,A,5000,5.79,0.11,N,3,2021-11-20,20211205
67,29,92004,MORTGAGE,12.0,MEDICAL,B,10000,9.63,0.11,N,9,2021-11-20,20211205
68,21,54000,MORTGAGE,4.0,PERSONAL,B,10000,,0.19,N,4,2021-11-20,20211205
69,29,70000,RENT,2.0,MEDICAL,C,20000,13.85,0.29,N,5,2021-11-20,20211205
70,27,32160,RENT,1.0,MEDICAL,D,4000,15.99,0.12,N,9,2021-11-20,20220206
71,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,10.74,0.15,N,6,2021-11-20,20211205
72,21,27568,OTHER,0.0,MEDICAL,D,3500,14.42,0.13,N,4,2021-11-20,20220206
73,25,40000,OWN,5.0,EDUCATION,C,6000,13.47,0.15,Y,3,2021-11-20,20211205
74,22,41340,RENT,6.0,VENTURE,D,14000,17.49,0.34,N,3,2021-11-20,20220206
75,23,63000,RENT,7.0,EDUCATION,C,5000,13.23,0.08,Y,4,2021-11-20,20211205
76,34,48000,RENT,0.0,EDUCATION,A,4000,8.0,0.08,N,9,2021-11-20,20211205
77,24,192000,RENT,0.0,MEDICAL,C,22000,,0.11,Y,2,2021-11-20,20211205
78,43,46000,RENT,3.0,EDUCATION,B,5000,10.38,0.11,N,14,2021-11-20,20220206
79,24,87000,MORTGAGE,6.0,PERSONAL,B,6000,10.65,0.07,N,4,2021-11-20,20211205
80,35,54000,RENT,,PERSONAL,A,10000,5.42,0.19,N,10,2021-11-20,20211205
81,25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600,7.49,0.07,N,3,2021-11-20,20211205
82,33,44784,RENT,2.0,EDUCATION,D,10000,,0.22,N,6,2021-11-20,20220206
83,31,63000,OWN,,MEDICAL,A,5000,6.03,0.08,N,5,2021-11-20,20211205
84,28,62000,RENT,2.0,MEDICAL,C,12800,13.16,0.21,Y,5,2021-11-20,20211205
85,26,68000,MORTGAGE,9.0,EDUCATION,C,12000,,0.18,Y,3,2021-11-20,20211205
86,35,130000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,7000,13.98,0.05,Y,5,2021-11-20,20211205
87,22,36000,MORTGAGE,0.0,PERSONAL,A,2000,,0.06,N,4,2021-11-20,20211205
88,22,4800,RENT,1.0,PERSONAL,D,1800,14.84,0.38,Y,2,2021-11-20,20220206
89,24,50000,RENT,1.0,MEDICAL,A,6000,5.79,0.12,N,4,2021-11-20,20211205
90,28,25000,RENT,1.0,MEDICAL,B,12000,9.83,0.48,N,9,2021-11-20,20220206
91,25,47000,RENT,1.0,VENTURE,A,8500,8.9,0.18,N,4,2021-11-20,20211205
92,27,62570,MORTGAGE,11.0,EDUCATION,D,25000,14.84,0.4,N,5,2021-11-20,20211205
93,45,73000,RENT,0.0,EDUCATION,C,5600,15.27,0.08,N,11,2021-11-20,20220206
94,36,69000,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,0.36,N,12,2021-11-20,20220206
95,24,46000,RENT,0.0,PERSONAL,D,5975,14.46,0.13,Y,4,2021-11-20,20220206
96,35,34000,RENT,1.0,VENTURE,D,1600,14.84,0.05,Y,6,2021-11-20,20220206
97,24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0.24,Y,3,2021-11-20,20211205
98,34,126000,MORTGAGE,2.0,VENTURE,B,9600,11.49,0.08,N,5,2021-11-20,20211205
99,34,38500,RENT,0.0,DEBTCONSOLIDATION,C,8000,,0.21,Y,9,2021-11-20,20211205
100,24,72444,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.74,0.35,N,4,2021-11-20,20211205
101,25,50000,OWN,9.0,EDUCATION,E,9175,19.42,0.18,N,4,2021-11-20,20211205
102,33,38400,RENT,,EDUCATION,C,7500,13.49,0.2,N,5,2021-11-20,20211205
103,24,135000,MORTGAGE,0.0,VENTURE,C,12500,,0.09,N,4,2021-11-20,20211205
104,23,45504,RENT,2.0,PERSONAL,C,14500,,0.32,N,3,2021-11-20,20220206
105,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,20000,13.92,0.44,Y,3,2021-11-20,20220206
106,23,32000,MORTGAGE,4.0,EDUCATION,A,2000,5.99,0.06,N,2,2021-11-20,20211205
107,29,44000,MORTGAGE,3.0,EDUCATION,B,5500,10.99,0.13,N,7,2021-11-20,20211205
108,27,120000,MORTGAGE,2.0,EDUCATION,A,17000,6.03,0.14,N,5,2021-11-20,20211205
109,31,44000,MORTGAGE,0.0,EDUCATION,C,12000,12.53,0.27,Y,6,2021-11-20,20220206
110,29,53313,RENT,13.0,MEDICAL,B,19850,,0.37,N,7,2021-11-20,20220206
111,29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.13,N,8,2021-11-20,20211205
112,24,72000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.74,0.28,Y,3,2021-11-20,20211205
113,24,93600,MORTGAGE,,MEDICAL,A,3600,5.42,0.04,N,2,2021-11-20,20211205
114,23,55000,RENT,8.0,MEDICAL,B,4000,10.99,0.07,N,2,2021-11-20,20211205
115,21,36500,RENT,2.0,VENTURE,A,5500,7.51,0.15,N,2,2021-11-20,20211205
116,22,31200,RENT,6.0,EDUCATION,B,12000,10.39,0.38,N,2,2021-11-20,20220206
117,26,75000,MORTGAGE,10.0,VENTURE,B,5000,9.91,0.07,N,3,2021-11-20,20211205
118,22,32400,RENT,6.0,VENTURE,C,7500,14.27,0.23,N,2,2021-11-20,20220206
119,35,70000,MORTGAGE,0.0,MEDICAL,B,12000,11.71,0.17,N,10,2021-11-20,20211205
120,46,92000,MORTGAGE,18.0,EDUCATION,A,12925,,0.14,N,17,2021-11-20,20211205
121,33,48000,RENT,4.0,MEDICAL,B,1000,9.99,0.02,N,10,2021-11-20,20211205
122,23,34000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2525,13.12,0.07,N,3,2021-11-20,20220206
123,25,33772,RENT,3.0,VENTURE,D,3600,16.02,0.11,Y,3,2021-11-20,20220206
124,28,65000,OWN,1.0,VENTURE,B,7500,10.96,0.12,N,5,2021-11-20,20211205
125,25,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.29,0.05,N,3,2021-11-20,20211205
126,27,42072,RENT,3.0,VENTURE,B,5000,11.49,0.12,N,10,2021-11-20,20211205
127,23,45000,RENT,7.0,PERSONAL,C,15000,12.84,0.33,N,3,2021-11-20,20220206
128,23,58000,MORTGAGE,7.0,MEDICAL,C,7200,11.97,0.12,N,3,2021-11-20,20220206
129,21,56000,RENT,5.0,HOMEIMPROVEMENT,E,15000,16.0,0.27,Y,4,2021-11-20,20220206
130,26,27200,RENT,4.0,DEBTCONSOLIDATION,C,2500,13.49,0.09,N,4,2021-11-20,20211205
131,26,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12375,10.99,0.25,N,3,2021-11-20,20211205
132,26,40000,OWN,0.0,MEDICAL,B,15000,9.64,0.38,N,4,2021-11-20,20211205
133,22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,0.56,Y,3,2021-11-20,20220206
134,31,47000,MORTGAGE,0.0,MEDICAL,C,10000,11.03,0.21,Y,7,2021-11-20,20211205
135,23,57000,MORTGAGE,1.0,MEDICAL,C,4200,12.68,0.07,Y,4,2021-11-20,20211205
136,24,133000,RENT,5.0,HOMEIMPROVEMENT,B,17400,11.71,0.13,N,3,2021-11-20,20211205
137,27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,13.79,0.29,N,10,2021-11-20,20220206
138,21,86000,MORTGAGE,3.0,VENTURE,A,8400,,0.1,N,4,2021-11-20,20211205
139,24,82000,OTHER,2.0,PERSONAL,A,14700,9.63,0.18,N,3,2021-11-20,20211205
140,26,116004,MORTGAGE,11.0,VENTURE,B,20000,12.21,0.17,N,2,2021-11-20,20211205
141,30,21600,RENT,1.0,PERSONAL,B,1500,11.71,0.07,N,9,2021-11-20,20220206
142,26,51996,RENT,1.0,PERSONAL,C,10000,13.23,0.19,Y,4,2021-11-20,20211205
143,29,180000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,12000,12.99,0.07,Y,5,2021-11-20,20211205
144,24,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.98,0.1,Y,2,2021-11-20,20220206
145,28,48715,RENT,2.0,VENTURE,C,12000,12.87,0.25,N,10,2021-11-20,20211205
146,26,47000,RENT,7.0,PERSONAL,A,15000,7.9,0.32,N,3,2021-11-20,20220206
147,23,37200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.66,0.11,N,2,2021-11-20,20220206
148,31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,14000,6.03,0.35,N,7,2021-11-20,20211205
149,26,30000,RENT,1.0,DEBTCONSOLIDATION,C,3000,13.49,0.1,N,4,2021-11-20,20211205
150,23,57000,OWN,7.0,EDUCATION,B,4200,10.51,0.07,N,3,2021-11-20,20211205
151,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0.36,N,2,2021-11-20,20211205
