,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
0,26,68926,RENT,4.0,PERSONAL,D,8400,N,2,2021-11-20,1450.68
1,42,70000,RENT,6.0,PERSONAL,B,12000,N,17,2021-11-20,
2,45,38268,MORTGAGE,14.0,PERSONAL,B,8400,N,11,2021-11-20,1023.12
3,21,45000,RENT,3.0,MEDICAL,A,9000,N,3,2021-11-20,764.1
4,24,54000,MORTGAGE,5.0,MEDICAL,B,9000,N,4,2021-11-20,1002.6
5,24,24000,OWN,5.0,VENTURE,A,4200,N,3,2021-11-20,293.58
6,25,100000,MORTGAGE,9.0,MEDICAL,A,3275,N,2,2021-11-20,177.505
7,33,110000,RENT,3.0,VENTURE,C,10000,Y,9,2021-11-20,1357.0
8,23,28000,RENT,2.0,VENTURE,C,2875,Y,3,2021-11-20,437.8625
9,26,45000,RENT,10.0,DEBTCONSOLIDATION,A,15000,N,4,2021-11-20,1093.5
10,23,75885,MORTGAGE,7.0,EDUCATION,C,3000,N,4,2021-11-20,330.9
11,42,69228,RENT,3.0,HOMEIMPROVEMENT,A,10000,N,13,2021-11-20,749.0
12,24,116000,RENT,5.0,EDUCATION,D,21500,Y,3,2021-11-20,3295.95
13,23,107500,RENT,7.0,MEDICAL,A,10000,N,2,2021-11-20,766.0
14,24,29004,RENT,0.0,VENTURE,D,6000,N,3,2021-11-20,937.2
15,39,85000,RENT,4.0,HOMEIMPROVEMENT,A,12000,N,12,2021-11-20,723.6
16,23,24000,OWN,0.0,PERSONAL,A,8000,N,3,2021-11-20,463.2
17,27,207182,MORTGAGE,11.0,VENTURE,B,22000,N,5,2021-11-20,2336.3999999999996
18,22,90000,RENT,4.0,EDUCATION,D,5000,Y,4,2021-11-20,748.0
19,28,39500,MORTGAGE,11.0,EDUCATION,A,11000,N,8,2021-11-20,785.4
20,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,N,4,2021-11-20,699.3
21,35,97500,MORTGAGE,19.0,MEDICAL,A,8000,N,9,2021-11-20,433.6
22,25,57000,RENT,9.0,HOMEIMPROVEMENT,C,1500,N,3,2021-11-20,
23,34,68000,MORTGAGE,1.0,EDUCATION,C,15000,N,5,2021-11-20,1767.0
24,23,54000,RENT,3.0,DEBTCONSOLIDATION,C,12000,Y,3,2021-11-20,1557.6
25,23,70800,MORTGAGE,6.0,EDUCATION,D,9600,N,4,2021-11-20,
26,24,25344,MORTGAGE,5.0,MEDICAL,D,4000,N,3,2021-11-20,659.6
27,25,42000,RENT,1.0,VENTURE,B,10000,N,2,2021-11-20,1099.0
28,22,62000,RENT,2.0,EDUCATION,C,8000,Y,4,2021-11-20,1014.4
29,34,35000,RENT,1.0,PERSONAL,A,8000,N,9,2021-11-20,493.6
30,22,48000,RENT,1.0,EDUCATION,B,7200,N,3,2021-11-20,692.64
