,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
0,23,69000,MORTGAGE,7.0,MEDICAL,C,8325,N,4,2021-11-20,20211205,1123.0425
1,27,34000,RENT,0.0,EDUCATION,E,15000,Y,10,2021-11-20,20220206,2452.5000000000005
2,26,54000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,9000,N,4,2021-11-20,20211205,804.6
3,37,52700,RENT,1.0,VENTURE,C,7700,N,13,2021-11-20,20211205,
4,24,34500,RENT,4.0,MEDICAL,B,12000,N,2,2021-11-20,20220206,1245.6000000000001
5,22,34000,RENT,7.0,EDUCATION,C,1800,N,2,2021-11-20,20220206,
6,33,56000,MORTGAGE,13.0,MEDICAL,A,12000,N,6,2021-11-20,20211205,794.4
7,36,25200,RENT,3.0,MEDICAL,A,7200,N,11,2021-11-20,20211205,524.88
8,28,56000,RENT,4.0,PERSONAL,A,6400,N,9,2021-11-20,20211205,466.56
9,23,39996,RENT,2.0,EDUCATION,B,18000,N,4,2021-11-20,20220206,1665.0
10,22,54800,OWN,7.0,EDUCATION,A,8000,N,2,2021-11-20,20211205,
11,29,60000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,Y,6,2021-11-20,20211205,2393.6
12,26,26400,RENT,0.0,EDUCATION,A,4000,N,2,2021-11-20,20211205,316.0
13,34,72000,OWN,2.0,MEDICAL,A,13150,N,10,2021-11-20,20211205,792.945
14,22,35000,RENT,2.0,VENTURE,C,4500,Y,2,2021-11-20,20211205,642.15
15,43,60000,RENT,1.0,MEDICAL,B,8000,N,16,2021-11-20,20211205,829.6
16,28,43680,RENT,3.0,EDUCATION,C,4475,N,8,2021-11-20,20211205,683.3325
17,21,33000,RENT,0.0,MEDICAL,B,3500,N,4,2021-11-20,20211205,409.85
18,25,105000,MORTGAGE,3.0,VENTURE,C,12000,N,3,2021-11-20,20211205,1540.8
19,21,45000,RENT,5.0,MEDICAL,A,6000,N,4,2021-11-20,20211205,562.8000000000001
20,29,57000,RENT,5.0,EDUCATION,E,10000,Y,6,2021-11-20,20211205,1864.0
21,23,31200,RENT,2.0,DEBTCONSOLIDATION,A,4000,N,3,2021-11-20,20211205,343.6
22,32,115000,RENT,1.0,HOMEIMPROVEMENT,B,2500,N,6,2021-11-20,20211205,297.25
23,23,80500,RENT,5.0,DEBTCONSOLIDATION,B,7200,N,4,2021-11-20,20211205,666.0
24,33,42996,RENT,2.0,DEBTCONSOLIDATION,A,8200,N,9,2021-11-20,20211205,646.16
25,26,50000,RENT,10.0,PERSONAL,B,18950,N,3,2021-11-20,20220206,
26,21,30000,RENT,5.0,PERSONAL,A,3500,N,2,2021-11-20,20211205,276.5
27,33,34800,RENT,17.0,HOMEIMPROVEMENT,B,14125,N,8,2022-09-21,,1464.7625
28,23,42000,RENT,1.0,MEDICAL,A,4100,N,2,2021-11-20,20211205,323.08
29,21,34500,MORTGAGE,3.0,EDUCATION,A,6400,N,2,2021-11-20,20211205,480.64
30,46,45000,MORTGAGE,7.0,MEDICAL,A,12250,N,16,2021-11-20,20211205,801.15
31,23,85000,MORTGAGE,8.0,EDUCATION,C,5000,N,3,2021-11-20,20211205,717.5
