,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date
0,26,68926,RENT,4.0,PERSONAL,D,8400,17.27,0.12,N,2,2021-11-20
1,42,70000,RENT,6.0,PERSONAL,B,12000,,0.17,N,17,2021-11-20
2,45,38268,MORTGAGE,14.0,PERSONAL,B,8400,12.18,0.22,N,11,2021-11-20
3,21,45000,RENT,3.0,MEDICAL,A,9000,8.49,0.2,N,3,2021-11-20
4,24,54000,MORTGAGE,5.0,MEDICAL,B,9000,11.14,0.17,N,4,2021-11-20
5,24,24000,OWN,5.0,VENTURE,A,4200,6.99,0.17,N,3,2021-11-20
6,25,100000,MORTGAGE,9.0,MEDICAL,A,3275,5.42,0.03,N,2,2021-11-20
7,33,110000,RENT,3.0,VENTURE,C,10000,13.57,0.09,Y,9,2021-11-20
8,23,28000,RENT,2.0,VENTURE,C,2875,15.23,0.1,Y,3,2021-11-20
9,26,45000,RENT,10.0,DEBTCONSOLIDATION,A,15000,7.29,0.33,N,4,2021-11-20
10,23,75885,MORTGAGE,7.0,EDUCATION,C,3000,11.03,0.04,N,4,2021-11-20
11,42,69228,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.49,0.14,N,13,2021-11-20
12,24,116000,RENT,5.0,EDUCATION,D,21500,15.33,0.19,Y,3,2021-11-20
13,23,107500,RENT,7.0,MEDICAL,A,10000,7.66,0.09,N,2,2021-11-20
14,24,29004,RENT,0.0,VENTURE,D,6000,15.62,0.21,N,3,2021-11-20
15,39,85000,RENT,4.0,HOMEIMPROVEMENT,A,12000,6.03,0.14,N,12,2021-11-20
16,23,24000,OWN,0.0,PERSONAL,A,8000,5.79,0.33,N,3,2021-11-20
17,27,207182,MORTGAGE,11.0,VENTURE,B,22000,10.62,0.11,N,5,2021-11-20
18,22,90000,RENT,4.0,EDUCATION,D,5000,14.96,0.06,Y,4,2021-11-20
19,28,39500,MORTGAGE,11.0,EDUCATION,A,11000,7.14,0.28,N,8,2021-11-20
20,24,70000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,9.99,0.1,N,4,2021-11-20
21,35,97500,MORTGAGE,19.0,MEDICAL,A,8000,5.42,0.08,N,9,2021-11-20
22,25,57000,RENT,9.0,HOMEIMPROVEMENT,C,1500,,0.03,N,3,2021-11-20
23,34,68000,MORTGAGE,1.0,EDUCATION,C,15000,11.78,0.22,N,5,2021-11-20
24,23,54000,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.98,0.22,Y,3,2021-11-20
25,23,70800,MORTGAGE,6.0,EDUCATION,D,9600,,0.14,N,4,2021-11-20
26,24,25344,MORTGAGE,5.0,MEDICAL,D,4000,16.49,0.16,N,3,2021-11-20
27,25,42000,RENT,1.0,VENTURE,B,10000,10.99,0.24,N,2,2021-11-20
28,22,62000,RENT,2.0,EDUCATION,C,8000,12.68,0.13,Y,4,2021-11-20
29,34,35000,RENT,1.0,PERSONAL,A,8000,6.17,0.23,N,9,2021-11-20
30,22,48000,RENT,1.0,EDUCATION,B,7200,9.62,0.15,N,3,2021-11-20
31,26,53000,OWN,3.0,VENTURE,B,6000,9.99,0.11,N,2,2022-09-13
32,27,20000,RENT,0.0,PERSONAL,B,8000,11.89,0.4,N,10,2021-11-20
33,31,34000,RENT,0.0,MEDICAL,C,12000,13.16,0.35,Y,9,2021-11-20
